result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2025-10-30 23:05:52+00:00,E0107,wach,,A,4.62,4.02,4.3,,,,
_result,0,2025-10-30 23:05:53+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-10-30 23:10:54+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-30 23:15:53+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-30 23:20:51+00:00,E0107,wach,,V,,,,234.1,,,
_result,0,2025-10-30 23:20:52+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-30 23:25:54+00:00,E0107,wach,,V,,,,233.0,230.9,233.1,
_result,0,2025-10-30 23:25:55+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-30 23:30:51+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-30 23:36:02+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-10-30 23:40:57+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-10-30 23:45:55+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-10-30 23:52:24+00:00,E0107,wach,0.76,,,,,,,,
_result,2,2025-10-30 23:55:53+00:00,E0107,wach,,V,,,,231.8,,,
_result,0,2025-10-30 23:55:55+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-10-31 00:01:00+00:00,E0107,wach,0.76,,,,,,,,
_result,2,2025-10-31 00:05:50+00:00,E0107,wach,,V,,,,234.1,232.1,234.2,
_result,0,2025-10-31 00:05:51+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 00:11:09+00:00,E0107,wach,,V,,,,233.1,231.1,233.3,
_result,0,2025-10-31 00:11:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 00:16:25+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 00:21:25+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 00:25:56+00:00,E0107,wach,,A,4.57,3.99,4.25,,,,
_result,0,2025-10-31 00:25:57+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 00:30:56+00:00,E0107,wach,,A,4.57,4.0,4.24,,,,
_result,0,2025-10-31 00:30:57+00:00,E0107,wach,0.76,,,,,,,,
_result,1,2025-10-31 00:35:54+00:00,E0107,wach,,A,4.56,3.99,4.23,,,,
_result,0,2025-10-31 00:35:55+00:00,E0107,wach,0.76,,,,,,,,
_result,2,2025-10-31 00:40:50+00:00,E0107,wach,,V,,,,231.4,,,
_result,0,2025-10-31 00:40:51+00:00,E0107,wach,0.76,,,,,,,,
_result,2,2025-10-31 00:45:53+00:00,E0107,wach,,V,,,,231.4,229.3,231.4,
_result,0,2025-10-31 00:45:54+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-10-31 00:50:52+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-10-31 00:55:52+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 01:00:51+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 01:06:03+00:00,E0107,wach,,A,4.6,4.01,4.28,,,,
_result,0,2025-10-31 01:06:04+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 01:10:54+00:00,E0107,wach,,A,4.62,4.03,4.3,,,,
_result,0,2025-10-31 01:10:55+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 01:15:52+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 01:20:55+00:00,E0107,wach,,A,4.61,,,,,,
_result,0,2025-10-31 01:20:56+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 01:25:59+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 01:35:51+00:00,E0107,wach,,A,4.61,4.02,4.29,,,,
_result,0,2025-10-31 01:35:52+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 01:40:24+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 01:48:28+00:00,E0107,wach,,V,,,,234.7,232.6,234.9,
_result,0,2025-10-31 01:48:29+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 01:56:28+00:00,E0107,wach,,A,4.6,4.0,4.27,,,,
_result,0,2025-10-31 01:56:29+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 01:59:33+00:00,E0107,wach,,A,4.59,,,,,,
_result,0,2025-10-31 01:59:34+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 02:06:55+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 02:16:53+00:00,E0107,wach,,A,4.59,4.0,4.27,,,,
_result,0,2025-10-31 02:16:54+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 02:26:46+00:00,E0107,wach,,V,,,,233.4,231.3,233.5,
_result,1,2025-10-31 02:26:47+00:00,E0107,wach,,A,4.58,4.0,4.26,,,,
_result,0,2025-10-31 02:26:53+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 02:36:52+00:00,E0107,wach,,A,4.58,4.01,4.26,,,,
_result,0,2025-10-31 02:36:53+00:00,E0107,wach,0.76,,,,,,,,
_result,2,2025-10-31 02:55:26+00:00,E0107,wach,,V,,,,233.4,231.4,233.5,
_result,0,2025-10-31 02:55:27+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 02:58:13+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 03:00:08+00:00,E0107,wach,,V,,,,233.7,231.6,233.8,
_result,0,2025-10-31 03:00:09+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 03:02:06+00:00,E0107,wach,,V,,,,233.7,231.6,233.8,
_result,0,2025-10-31 03:02:07+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 03:04:09+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 03:06:09+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 03:08:04+00:00,E0107,wach,,V,,,,233.5,231.5,233.7,
_result,0,2025-10-31 03:08:05+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 03:10:16+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 03:12:06+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 03:14:10+00:00,E0107,wach,,V,,,,233.3,,,
_result,1,2025-10-31 03:14:11+00:00,E0107,wach,,A,4.57,3.98,4.26,,,,
_result,3,2025-10-31 03:14:12+00:00,E0107,wach,,kW,,,,,,,2.23998
_result,0,2025-10-31 03:14:13+00:00,E0107,wach,0.76,,,,,,,,
_result,2,2025-10-31 03:16:09+00:00,E0107,wach,,V,,,,233.3,,,
_result,0,2025-10-31 03:16:10+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-10-31 03:18:10+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-10-31 03:20:27+00:00,E0107,wach,0.76,,,,,,,,
_result,1,2025-10-31 03:22:13+00:00,E0107,wach,,A,4.57,3.98,4.26,,,,
_result,0,2025-10-31 03:22:14+00:00,E0107,wach,0.76,,,,,,,,
_result,1,2025-10-31 03:24:11+00:00,E0107,wach,,A,4.57,3.98,,,,,
_result,0,2025-10-31 03:24:12+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-10-31 03:26:56+00:00,E0107,wach,0.76,,,,,,,,
_result,1,2025-10-31 03:28:08+00:00,E0107,wach,,A,4.58,3.99,4.27,,,,
_result,0,2025-10-31 03:28:09+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 03:30:09+00:00,E0107,wach,,A,4.58,3.99,4.27,,,,
_result,3,2025-10-31 03:30:10+00:00,E0107,wach,,kW,,,,,,,2.25376
_result,0,2025-10-31 03:30:11+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 03:32:15+00:00,E0107,wach,,V,,,,233.6,,,
_result,0,2025-10-31 03:32:16+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 03:34:09+00:00,E0107,wach,0.76,,,,,,,,
_result,1,2025-10-31 03:36:14+00:00,E0107,wach,,A,4.58,3.99,4.26,,,,
_result,0,2025-10-31 03:36:15+00:00,E0107,wach,0.76,,,,,,,,
_result,2,2025-10-31 03:38:09+00:00,E0107,wach,,V,,,,233.1,230.9,233.3,
_result,0,2025-10-31 03:38:10+00:00,E0107,wach,0.76,,,,,,,,
_result,1,2025-10-31 03:40:08+00:00,E0107,wach,,A,4.58,3.99,4.26,,,,
_result,0,2025-10-31 03:40:09+00:00,E0107,wach,0.76,,,,,,,,
_result,1,2025-10-31 03:42:06+00:00,E0107,wach,,A,4.58,3.99,4.26,,,,
_result,0,2025-10-31 03:42:07+00:00,E0107,wach,0.76,,,,,,,,
_result,1,2025-10-31 03:44:11+00:00,E0107,wach,,A,4.58,3.99,4.26,,,,
_result,0,2025-10-31 03:44:12+00:00,E0107,wach,0.76,,,,,,,,
_result,2,2025-10-31 03:46:17+00:00,E0107,wach,,V,,,,233.1,230.9,,
_result,0,2025-10-31 03:46:18+00:00,E0107,wach,0.76,,,,,,,,
_result,2,2025-10-31 03:48:06+00:00,E0107,wach,,V,,,,232.6,230.4,232.7,
_result,0,2025-10-31 03:48:07+00:00,E0107,wach,0.76,,,,,,,,
_result,1,2025-10-31 03:50:15+00:00,E0107,wach,,A,4.57,3.99,4.25,,,,
_result,0,2025-10-31 03:50:16+00:00,E0107,wach,0.76,,,,,,,,
_result,2,2025-10-31 03:52:08+00:00,E0107,wach,,V,,,,232.6,230.4,232.7,
_result,0,2025-10-31 03:52:09+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-10-31 03:54:09+00:00,E0107,wach,0.76,,,,,,,,
_result,1,2025-10-31 03:57:14+00:00,E0107,wach,,A,4.57,3.99,4.25,,,,
_result,0,2025-10-31 03:57:15+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-10-31 03:59:34+00:00,E0107,wach,0.76,,,,,,,,
_result,0,2025-10-31 04:00:15+00:00,E0107,wach,0.76,,,,,,,,
_result,1,2025-10-31 04:02:22+00:00,E0107,wach,,A,4.58,3.99,4.26,,,,
_result,0,2025-10-31 04:02:23+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:04:17+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 04:06:10+00:00,E0107,wach,,A,4.58,3.99,4.26,,,,
_result,0,2025-10-31 04:06:11+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 04:08:11+00:00,E0107,wach,,V,,,,233.6,231.5,,
_result,0,2025-10-31 04:08:12+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 04:11:12+00:00,E0107,wach,,A,4.58,4.0,4.27,,,,
_result,0,2025-10-31 04:11:13+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:12:12+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:14:12+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:16:03+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:18:10+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 04:20:13+00:00,E0107,wach,,A,4.58,4.0,4.27,,,,
_result,0,2025-10-31 04:20:14+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 04:22:09+00:00,E0107,wach,,A,4.58,4.0,4.27,,,,
_result,0,2025-10-31 04:22:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:24:08+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 04:26:23+00:00,E0107,wach,,A,4.58,4.0,4.27,,,,
_result,0,2025-10-31 04:26:24+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:28:10+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 04:30:05+00:00,E0107,wach,,A,4.58,4.0,4.27,,,,
_result,0,2025-10-31 04:30:06+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:32:13+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:34:14+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:36:08+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:38:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:40:15+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:43:00+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 04:44:09+00:00,E0107,wach,,A,4.59,4.0,4.26,,,,
_result,0,2025-10-31 04:44:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:46:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:48:34+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 04:50:11+00:00,E0107,wach,,A,4.58,4.0,4.26,,,,
_result,0,2025-10-31 04:50:12+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:52:12+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:54:15+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 04:56:07+00:00,E0107,wach,,A,4.59,4.0,4.27,,,,
_result,0,2025-10-31 04:56:08+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 04:58:09+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 05:00:16+00:00,E0107,wach,,V,,,,233.8,231.7,233.9,
_result,0,2025-10-31 05:00:17+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:02:04+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 05:04:08+00:00,E0107,wach,,A,4.58,4.0,4.26,,,,
_result,0,2025-10-31 05:04:09+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:06:08+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 05:08:10+00:00,E0107,wach,,A,4.58,4.0,4.25,,,,
_result,0,2025-10-31 05:08:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:10:08+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 05:12:10+00:00,E0107,wach,,A,4.58,,,,,,
_result,0,2025-10-31 05:12:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:14:09+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:16:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:18:09+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:20:16+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:22:07+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:24:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:26:06+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 05:28:43+00:00,E0107,wach,,V,,,,234.1,232.1,234.2,
_result,0,2025-10-31 05:28:44+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:30:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:32:15+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:34:14+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:36:12+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:38:11+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 05:40:14+00:00,E0107,wach,,A,4.58,3.99,4.26,,,,
_result,0,2025-10-31 05:40:15+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 05:42:09+00:00,E0107,wach,,A,4.58,3.99,4.26,,,,
_result,0,2025-10-31 05:42:10+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 05:44:10+00:00,E0107,wach,,A,4.58,3.99,4.26,,,,
_result,0,2025-10-31 05:44:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:46:10+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 05:48:09+00:00,E0107,wach,,A,4.58,3.98,4.26,,,,
_result,0,2025-10-31 05:48:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:50:14+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 05:52:10+00:00,E0107,wach,,A,4.57,3.99,4.26,,,,
_result,0,2025-10-31 05:52:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:54:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:56:09+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 05:58:13+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 06:00:09+00:00,E0107,wach,,V,,,,233.2,,,
_result,1,2025-10-31 06:00:10+00:00,E0107,wach,,A,4.57,3.99,4.25,,,,
_result,0,2025-10-31 06:00:11+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 06:02:08+00:00,E0107,wach,,V,,,,233.2,231.1,233.3,
_result,0,2025-10-31 06:02:09+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 06:04:06+00:00,E0107,wach,,A,4.57,3.99,4.25,,,,
_result,0,2025-10-31 06:04:07+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 06:06:11+00:00,E0107,wach,,V,,,,233.1,231.1,233.2,
_result,0,2025-10-31 06:06:12+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 06:08:11+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 06:10:13+00:00,E0107,wach,,V,,,,233.1,231.1,233.2,
_result,0,2025-10-31 06:10:14+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 06:12:12+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 06:15:12+00:00,E0107,wach,,A,4.59,3.98,4.26,,,,
_result,0,2025-10-31 06:15:13+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 06:16:08+00:00,E0107,wach,,A,4.59,3.98,4.26,,,,
_result,0,2025-10-31 06:16:09+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 06:18:35+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 06:20:13+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 06:22:08+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 06:24:09+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 06:26:05+00:00,E0107,wach,,V,,,,234.4,232.3,,
_result,0,2025-10-31 06:26:06+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 06:28:04+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 06:30:06+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 06:32:03+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 06:34:14+00:00,E0107,wach,,V,,,,234.4,232.3,234.5,
_result,0,2025-10-31 06:34:15+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 06:36:11+00:00,E0107,wach,,A,4.59,3.99,4.27,,,,
_result,0,2025-10-31 06:36:12+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 06:38:10+00:00,E0107,wach,,V,,,,234.2,232.1,234.4,
_result,0,2025-10-31 06:38:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 06:40:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 06:44:27+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 06:46:39+00:00,E0107,wach,,A,4.59,4.0,4.27,,,,
_result,0,2025-10-31 06:46:40+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 06:48:10+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 06:50:42+00:00,E0107,wach,,V,,,,234.6,232.4,234.5,
_result,0,2025-10-31 06:50:43+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 06:52:10+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 06:54:08+00:00,E0107,wach,,A,4.58,3.99,4.26,,,,
_result,0,2025-10-31 06:54:09+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 06:56:12+00:00,E0107,wach,,A,4.58,3.99,4.26,,,,
_result,0,2025-10-31 06:56:13+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 06:58:07+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:00:17+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:02:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:04:11+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 07:06:08+00:00,E0107,wach,,A,4.59,3.99,4.27,,,,
_result,0,2025-10-31 07:06:09+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 07:08:09+00:00,E0107,wach,,A,4.59,3.99,4.27,,,,
_result,0,2025-10-31 07:08:10+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 07:10:07+00:00,E0107,wach,,A,4.59,3.99,4.27,,,,
_result,0,2025-10-31 07:10:08+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:12:11+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 07:14:07+00:00,E0107,wach,,V,,,,234.6,232.5,234.7,
_result,0,2025-10-31 07:14:08+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 07:16:08+00:00,E0107,wach,,A,4.58,3.98,4.26,,,,
_result,0,2025-10-31 07:16:09+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 07:18:05+00:00,E0107,wach,,A,4.58,3.98,4.26,,,,
_result,0,2025-10-31 07:18:06+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 07:20:46+00:00,E0107,wach,,A,4.58,3.98,,,,,
_result,0,2025-10-31 07:20:47+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 07:23:29+00:00,E0107,wach,,A,4.58,3.98,4.26,,,,
_result,0,2025-10-31 07:23:30+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:24:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:26:12+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 07:28:04+00:00,E0107,wach,,A,4.57,3.98,4.26,,,,
_result,0,2025-10-31 07:28:05+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:30:28+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:32:04+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:34:07+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 07:36:10+00:00,E0107,wach,,A,4.57,3.98,4.27,,,,
_result,0,2025-10-31 07:36:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:38:09+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 07:40:12+00:00,E0107,wach,,A,4.57,3.98,4.27,,,,
_result,0,2025-10-31 07:40:13+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 07:42:09+00:00,E0107,wach,,V,,,,233.9,231.9,234.1,
_result,0,2025-10-31 07:42:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:44:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:46:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:48:14+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:50:07+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:52:08+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 07:54:10+00:00,E0107,wach,,V,,,,234.4,232.3,,
_result,0,2025-10-31 07:54:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:56:04+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 07:58:22+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 08:10:24+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 08:12:08+00:00,E0107,wach,,V,,,,234.2,232.0,234.2,
_result,0,2025-10-31 08:12:09+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 08:14:43+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 08:16:04+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 08:18:15+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 08:20:17+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 08:22:14+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 08:24:08+00:00,E0107,wach,,A,4.57,3.98,,,,,
_result,1,2025-10-31 08:24:09+00:00,E0107,wach,,A,,,4.26,,,,
_result,0,2025-10-31 08:24:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 08:26:08+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 08:28:08+00:00,E0107,wach,,A,4.57,3.98,4.26,,,,
_result,0,2025-10-31 08:28:09+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 08:30:07+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 08:32:12+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 08:34:11+00:00,E0107,wach,,A,4.57,3.98,4.26,,,,
_result,0,2025-10-31 08:34:12+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 08:36:09+00:00,E0107,wach,,A,4.57,3.98,4.26,,,,
_result,0,2025-10-31 08:36:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 08:38:18+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 08:40:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 08:42:14+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 08:44:17+00:00,E0107,wach,,V,,,,233.5,231.4,233.8,
_result,0,2025-10-31 08:44:18+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 08:46:16+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 08:48:06+00:00,E0107,wach,,A,4.57,3.98,4.26,,,,
_result,0,2025-10-31 08:48:07+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 08:50:07+00:00,E0107,wach,,A,4.57,3.98,4.27,,,,
_result,0,2025-10-31 08:50:08+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 08:52:56+00:00,E0107,wach,,V,,,,234.1,,,
_result,0,2025-10-31 08:52:57+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-10-31 08:54:06+00:00,E0107,wach,,V,,,,234.1,232.0,234.2,
_result,0,2025-10-31 08:54:07+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-10-31 08:56:08+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 08:58:08+00:00,E0107,wach,,A,4.57,3.98,4.27,,,,
_result,0,2025-10-31 08:58:09+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-10-31 09:00:12+00:00,E0107,wach,,A,4.57,3.98,4.27,,,,
